paper_id,title,abstract,authors,year,doi,link,database,llm_summary,i1_hint,i2_hint,i3_hint,model,reviewer,decision,notes,timestamp
0f8cf13e7b3aab14,Predicting the milk yield curve of dairy cows in the subsequent lactation period using deep learning,"Existing lactation models predict milk yields based on a fixed amount of observed milk production in early lactation. In contrast, this study proposes a model to predict the entire lactation curve of dairy cows by leveraging historical milk yield information observed in the preceding cycle. More specifically, we present a deep learning framework to encode the model inputs, predict the latent representation of the milk yield sequences and generate the corresponding lactation curves. Results show that the proposed framework outperforms the baseline models and that during the first 26 days of lactation, the model's predictions are more accurate than those of a state-of-the-art lactation model which is able to leverage the observed milk yields. As a result, the framework presented in this study allows farmers to increase their forecast horizon with respect to predicting its herd's total production and hence facilitates optimal herd management. Additionally, the model can be used to compare a cow's actual and expected milk yield over the entire course of the lactation cycle. This in turn can help to accelerate disease detection and enhance current animal monitoring systems. Finally, as the model incorporates the impact of health and reproduction events as well as herd management on the cow's productivity, future earnings and costs can be estimated more accurately.","Liseune, Arno; Salamone, Matthieu; Van den Poel, Dirk; van Ranst, Bonifacius; Hostens, Miel",2021,10.1016/j.compag.2020.105904,,wos,"This study introduces a deep learning framework to predict the entire lactation curve of dairy cows using historical milk yield data from the previous lactation cycle. The model outperforms baseline methods and shows higher accuracy in early lactation compared to a state-of-the-art model. It aids in optimizing herd management, accelerating disease detection, enhancing animal monitoring, and improving financial forecasting by incorporating health, reproduction, and management events.",True,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T10:58:20.318544
e9d4cb3cc9f23a8f,Prediction-Based Portfolio Optimization Models Using Deep Neural Networks,"Portfolio optimization is a hot research topic, which has attracted many researchers in recent decades. Better portfolio optimization model can help investors earn more stable profits. This paper uses three deep neural networks (DNNs), i.e., deep multilayer perceptron (DMLP), long short memory (LSTM) neural network and convolutional neural network (CNN) to build prediction-based portfolio optimization models which own the advantages of both deep learning technology and modern portfolio theory. These models first use DNNs to predict each stock's future return. Then, predictive errors of DNNs are applied to measure the risk of each stock. Next, the portfolio optimization models are built by integrating the predictive returns and semi-absolute deviation of predictive errors. These models are compared with three equal weighted portfolios, where their stocks are selected by DMLP, LSTM neural network and CNN respectively. Also, two prediction-based portfolio models built with support vector regression are used as benchmarks. This paper applies component stocks of China securities 100 index in Chinese stock market as experimental data. Experimental results present that the prediction-based portfolio model based on DMLP performs the best among these models under different desired portfolio returns, and high desired portfolio return can further improve the performance of this model. This paper presents the promising performance of DNNs in building prediction-based portfolio models.",Y. Ma; R. Han; W. Wang,2020,10.1109/access.2020.3003819,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=9121212,ieeexplore,"This paper proposes portfolio optimization models using Deep Neural Networks (DNNs) including DMLP, LSTM, and CNN. These models predict stock returns and use predictive errors to measure risk, integrating these with semi-absolute deviation for optimization. The models are compared against equal-weighted portfolios and support vector regression benchmarks using data from the China Securities 100 index. The DMLP-based model showed the best performance, especially with high desired returns, highlighting DNNs' potential in portfolio modeling.",True,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T10:58:29.655455
fba39a36693c57bd,Pricing Asian and Barrier Options Using a Combined Heston Model and Monte Carlo Simulation Approach with Artificial Intelligence,"The computation of fair values for exotic options often necessitates complex pricing techniques, which remain sparsely addressed in academic literature. Predominantly, the assessment of fair value for vanilla options relies on methodologies such as the Black-Scholes model or Monte Carlo simulations. This study proposes an innovative, dynamic approach to pricing, leveraging artificial intelligence in conjunction with the Heston model and a Monte Carlo simulation engine. This approach aims to furnish estimates of the prices for Barrier and Asian options. To enhance the accuracy of the model, calibration was performed employing a supervised machine learning algorithm, a continuous risk-free curve, and a dynamic implied volatility surface, derived from the current market data of vanilla options on S&P 500 futures. The amalgamation of these models yields instantaneous pricing for exotic option derivatives, contingent on the investor's determination of time to maturity and barrier levels. The efficacy of the model was evaluated by comparing the output prices to theoretical model predictions and a selection of over-the-counter traded options. Our findings indicate that the proposed dynamic, integrated approach substantially reduces the disparity between the theoretical models and current market prices. The prices calculated by our model demonstrate a marginal error of merely 0.33% in comparison to market prices, a significant improvement over the considerably larger error of 3.12% exhibited by traditional models. © 2023 Elsevier B.V., All rights reserved.","Khalife, D.; Yammine, J.; Rahal, S.; Freiha, S.",2023,10.18280/mmep.100519,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85175234385&doi=10.18280%2Fmmep.100519&partnerID=40&md5=dd008174b8ed9190c2398219abc45cbb,scopus,"This study introduces a novel method for pricing exotic options like Barrier and Asian options by combining the Heston model, Monte Carlo simulation, and artificial intelligence. The model is calibrated using supervised machine learning, a risk-free curve, and a dynamic implied volatility surface derived from S&P 500 futures data. The approach aims to provide instantaneous pricing and was validated by comparing its output to theoretical predictions and over-the-counter traded options, showing a significant reduction in pricing error compared to traditional models.",True,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T10:58:32.094198
7e7371ae9f087279,Pricing Climate Change Exposure,"We estimate the risk premium for firm-level climate change exposure among S&P 500 stocks and its time-series evolution between 2005 to 2020. Exposure reflects the attention paid by market participants in earnings calls to a firm's climate-related risks and opportunities. When extracted from realized returns, the unconditional risk premium is insignificant but exhibits a period with a positive risk premium before the financial crisis and a steady increase thereafter. Forward-looking expected return proxies deliver an unconditionally positive risk premium with maximum values of 0.5%–1% p.a., depending on the proxy, between 2011 and 2014. The risk premium has been lower since 2015, especially when the expected return proxy explicitly accounts for the higher opportunities and lower crash risks that characterize high-exposure stocks. This finding arises as the priced part of the risk premium primarily originates from uncertainty about climate-related upside opportunities. In the time series, the risk premium is negatively associated with green innovation; Big Three holdings; and environmental, social, and governance fund flows and positively associated with climate change adaptation programs.",,2023,10.1287/mnsc.2023.4686,,proquest,"This study estimates the risk premium associated with firm-level climate change exposure in S&P 500 stocks from 2005-2020. The risk premium, derived from market participants' attention to climate risks and opportunities in earnings calls, shows varying patterns over time. While unconditional premiums are often insignificant, forward-looking proxies reveal a positive premium between 2011-2014. The premium is influenced by factors like green innovation, fund flows, and adaptation programs, with uncertainty about climate-related upside opportunities being a key driver.",True,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T10:58:33.488823
488001700e2f9649,Pricing currency options with support vector regression and stochastic volatility model with jumps,"This paper presents an efficient currency option pricing model based on support vector regression (SVR). This model focuses on selection of input variables of SVR. We apply stochastic volatility model with jumps to SVR in order to account for sudden big changes in exchange rate volatility. We use forward exchange rate as the input variable of SVR, since forward exchange rate takes interest rates of a basket of currencies into account. Therefore, the inputs of SVR will include moneyness (spot rate/strike price), forward exchange rate, volatility of the spot rate, domestic risk-free simple interest rate, and the time to maturity. Extensive experimental studies demonstrate the ability of new model to improve forecast accuracy. © 2010 Elsevier Ltd. All rights reserved. © 2011 Elsevier B.V., All rights reserved.","Wang, P.",2011,10.1016/j.eswa.2010.05.037,https://www.scopus.com/inward/record.uri?eid=2-s2.0-77956613198&doi=10.1016%2Fj.eswa.2010.05.037&partnerID=40&md5=c18e5dcbda6e97cf6ca8e0968802b1d1,scopus,"This paper proposes a currency option pricing model using Support Vector Regression (SVR) combined with a stochastic volatility model that incorporates jumps. The model utilizes forward exchange rate, moneyness, spot rate volatility, domestic risk-free interest rate, and time to maturity as inputs for SVR. The authors claim improved forecast accuracy through experimental validation.",True,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T10:58:36.706292
da32f56a08ba4a8f,Pricing participating longevity-linked life annuities: a Bayesian Model Ensemble approach,"Participating longevity-linked life annuities (PLLA) in which benefits are updated periodically based on the observed survival experience of a given underlying population and the performance of the investment portfolio are an alternative insurance product offering consumers individual longevity risk protection and the chance to profit from the upside potential of financial market developments. This paper builds on previous research on the design and pricing of PLLAs by considering a Bayesian Model Ensemble of single population generalised age-period-cohort stochastic mortality models in which individual forecasts are weighted by their posterior model probabilities. For the valuation, we adopt a longevity option decomposition approach with risk-neutral simulation and investigate the sensitivity of results to changes in the asset allocation by considering a more aggressive lifecycle strategy. We calibrate models using Taiwanese (mortality, yield curve and stock market) data from 1980 to 2019. The empirical results provide significant valuation and policy insights for the provision of a cost effective and efficient risk pooling mechanism that addresses the individual uncertainty of death, while providing appropriate retirement income and longevity protection.Participating longevity-linked life annuities (PLLA) in which benefits are updated periodically based on the observed survival experience of a given underlying population and the performance of the investment portfolio are an alternative insurance product offering consumers individual longevity risk protection and the chance to profit from the upside potential of financial market developments. This paper builds on previous research on the design and pricing of PLLAs by considering a Bayesian Model Ensemble of single population generalised age-period-cohort stochastic mortality models in which individual forecasts are weighted by their posterior model probabilities. For the valuation, we adopt a longevity option decomposition approach with risk-neutral simulation and investigate the sensitivity of results to changes in the asset allocation by considering a more aggressive lifecycle strategy. We calibrate models using Taiwanese (mortality, yield curve and stock market) data from 1980 to 2019. The empirical results provide significant valuation and policy insights for the provision of a cost effective and efficient risk pooling mechanism that addresses the individual uncertainty of death, while providing appropriate retirement income and longevity protection.",,2022,10.1007/s13385-021-00279-w,,proquest,"This paper develops a Bayesian Model Ensemble approach to price participating longevity-linked life annuities (PLLA). It uses generalized age-period-cohort stochastic mortality models, a longevity option decomposition approach with risk-neutral simulation, and Taiwanese data from 1980-2019. The study investigates the impact of asset allocation strategies on valuation and provides insights for retirement income and longevity protection.",True,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T10:58:40.088502
5d8fab955f1e2b4c,Pricing with finite dimensional dependence,"We consider derivative pricing in factor models, where the factor is Markov with Finite Dimensional Dependence (FDD). The FDD condition allows for explicit formulas for derivative prices and their term structure and in this respect is a serious competitor of models with affine dynamic factors. The approach is illustrated by a comparison of the prices of realized and integrated volatility swaps. We show that the usual practice of replacing a payoff written on the realized volatility by the payoff written on the integrated volatility can imply pricing errors which are not negligible when the volatility of the volatility is large.",,2015,10.1016/j.jeconom.2015.02.027,,proquest,"This paper explores derivative pricing within factor models where the factor exhibits Finite Dimensional Dependence (FDD). The FDD condition enables the derivation of explicit formulas for derivative prices and their term structure, presenting a viable alternative to models with affine dynamic factors. The study illustrates this approach by comparing prices of realized and integrated volatility swaps, demonstrating that substituting integrated volatility for realized volatility can lead to significant pricing errors, especially when the volatility of volatility is high.",False,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T10:58:42.864838
b5f453c341dd0e18,Probabilistic forecasts of volatility and its risk premia,"The object of this paper is to produce distributional forecasts of asset price volatility and its associated risk premia using a non-linear state space approach. Option and spot market information on the latent variance process is captured by using dual 'model-free' variance measures to define a bivariate observation equation in the state space model. The premium for variance diffusive risk is defined as linear in the latent variance (in the usual fashion) whilst the premium for variance jump risk is specified as a conditionally deterministic dynamic process, driven by a function of past measurements. The inferential approach adopted is Bayesian, implemented via a Markov chain Monte Carlo algorithm that caters for the multiple sources of non-linearity in the model and for the bivariate measure. The method is applied to spot and option price data on the S&P500 index from 1999 to 2008, with conclusions drawn about investors' required compensation for variance risk during the recent financial turmoil. The accuracy of the probabilistic forecasts of the observable variance measures is demonstrated, and compared with that of forecasts yielded by alternative methods. To illustrate the benefits of the approach, it is used to produce forecasts of prices of derivatives on volatility itself. In addition, the posterior distribution is augmented by information on daily returns to produce value at risk predictions. Linking the variance risk premia to the risk aversion parameter in a representative agent model, probabilistic forecasts of (approximate) relative risk aversion are also produced. All rights reserved, Elsevier",,2012,10.1016/j.jeconom.2012.06.006,,proquest,"This paper uses a non-linear state space approach to generate distributional forecasts of asset price volatility and its risk premia. It incorporates option and spot market information through a bivariate observation equation and models variance risk premia. The methodology is Bayesian, implemented with Markov chain Monte Carlo, and applied to S&P500 data from 1999-2008 to analyze variance risk compensation during financial turmoil. The study demonstrates the accuracy of its probabilistic forecasts, compares them to alternative methods, and uses the approach to forecast prices of volatility derivatives and produce value at risk predictions. It also forecasts relative risk aversion by linking variance risk premia to a representative agent model.",True,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T10:59:20.995975
1f915ca874b0d1e8,Quadratic stochastic intensity and prospective mortality tables,"We consider a quadratic stochastic intensity model with a Gaussian autoregressive factor, derive explicit formulas for predictive mortality tables and recursive updating formulas are also provided. We also explain how to use appropriately the Kalman filter to estimate the parameters of the model and to approximate the values of the underlying factor. This methodology is applied to French human mortality tables. (C) 2008 Elsevier B.V. Ail rights reserved.","Gourieroux, C.; Monfort, A.",2008,10.1016/j.insmatheco.2008.05.010,,wos,"This paper presents a quadratic stochastic intensity model with a Gaussian autoregressive factor, offering explicit formulas for predictive mortality tables and recursive updating. It also details the use of the Kalman filter for parameter estimation and factor approximation, with an application to French human mortality data.",True,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T10:59:22.653213
e80e3012da1e8609,QuantFactor REINFORCE: Mining Steady Formulaic Alpha Factors With Variance-Bounded REINFORCE,"Alpha factor mining aims to discover investment signals from the historical financial market data, which can be used to predict asset returns and gain excess profits. Powerful deep learning methods for alpha factor mining lack interpretability, making them unacceptable in the risk-sensitive real markets. Formulaic alpha factors are preferred for their interpretability, while the search space is complex and powerful explorative methods are urged. Recently, a promising framework is proposed for generating formulaic alpha factors using deep reinforcement learning, and quickly gained research focuses from both academia and industries. This paper first argues that the originally employed policy training method, i.e., Proximal Policy Optimization (PPO), faces several important issues in the context of alpha factors mining. Herein, a novel reinforcement learning algorithm based on the well-known REINFORCE algorithm is proposed. REINFORCE employs Monte Carlo sampling to estimate the policy gradient—yielding unbiased but high variance estimates. The minimal environmental variability inherent in the underlying state transition function, which adheres to the Dirac distribution, can help alleviate this high variance issue, making REINFORCE algorithm more appropriate than PPO. A new dedicated baseline is designed to theoretically reduce the commonly suffered high variance of REINFORCE. Moreover, the information ratio is introduced as a reward shaping mechanism to encourage the generation of steady alpha factors that can better adapt to changes in market volatility. Evaluations on real assets data indicate the proposed algorithm boosts correlation with returns by 3.83%, and a stronger ability to obtain excess returns compared to the latest alpha factors mining methods, which meets the theoretical results well.",J. Zhao; C. Zhang; M. Qin; P. Yang,2025,10.1109/tsp.2025.3576781,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=11024173,ieeexplore,"This paper proposes QuantFactor REINFORCE, a novel reinforcement learning algorithm for mining interpretable formulaic alpha factors. It addresses limitations of PPO in alpha factor mining by using REINFORCE with a new baseline and information ratio reward shaping to reduce variance and encourage steady factors. Evaluations show improved correlation with returns and excess return generation compared to existing methods.",True,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T10:59:48.647188
d59e983e8c52c31d,RETRACTED: Wheat Futures Prices Prediction in China: A Hybrid Approach (Retracted Article),"Stocks markets play their financial roles of price shocks and hedging just when they are proficient. The imperative highlights of productive market are that one cannot make extraordinary profit from the stocks markets. This research investigates whether China wheat futures price can be predicted by employing artificial intelligence neural network. This would add to our knowledge whether wheat futures market is resourceful and would enable traders, sellers, and investors to improve cost-effective trading strategy. We utilize the traditional financial model to forecast the wheat futures price and acquire out of sample point estimates. We additionally assess the robustness of our outcomes by applying several alternative forecasting techniques such as artificial intelligence with one hidden layer and autoregressive integrated moving average (ARIMA) model. Furthermore, the statistical significance of our point estimation was further tested through the Mariano and Diebold test. Considering random walk forecast as the bench mark, we used a number of economic indicators, trader's expectation towards futures prices, and lagged value of futures price of wheat in order to forecast the evaluation of wheat futures price. The computable significance of out of sample estimations recommends that our ANN with one hidden layer has the best anticipating presentation among all the models considered in this exploration and has the estimating power in foreseeing wheat futures returns. Furthermore, this investigation discovers that the futures price of wheat can be predicted, and the wheat futures market of China is not productive.","Sun, Yunpeng; Guo, Jin; Shan, Shan; Khan, Yousaf Ali",2021,10.1155/2021/5545802,,wos,"This retracted article investigates the predictability of China's wheat futures prices using artificial intelligence (ANN) and ARIMA models. The study found that the ANN model with one hidden layer outperformed other methods, suggesting that wheat futures prices can be predicted and the market is not efficient. The research aimed to inform trading strategies.",True,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T10:59:53.342938
002bc07ecf503c9e,Radial Basis Functions With Adaptive Input and Composite Trend Representation for Portfolio Selection,"We propose a set of novel radial basis functions with adaptive input and composite trend representation (AICTR) for portfolio selection (PS). Trend representation of asset price is one of the main information to be exploited in PS. However, most state-of-the-art trend representation-based systems exploit only one kind of trend information and lack effective mechanisms to construct a composite trend representation. The proposed system exploits a set of RBFs with multiple trend representations, which improves the effectiveness and robustness in price prediction. Moreover, the input of the RBFs automatically switches to the best trend representation according to the recent investing performance of different price predictions. We also propose a novel objective to combine these RBFs and select the portfolio. Extensive experiments on six benchmark data sets (including a new challenging data set that we propose) from different real-world stock markets indicate that the proposed RBFs effectively combine different trend representations and AICTR achieves state-of-the-art investing performance and risk control. Besides, AICTR withstands the reasonable transaction costs and runs fast; hence, it is applicable to real-world financial environments.",Z. -R. Lai; D. -Q. Dai; C. -X. Ren; K. -K. Huang,2018,10.1109/tnnls.2018.2827952,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8356708,ieeexplore,"This paper introduces novel adaptive input and composite trend representation (AICTR) radial basis functions (RBFs) for portfolio selection. The system improves price prediction by combining multiple trend representations and adaptively switching inputs based on performance. Experiments show AICTR achieves state-of-the-art performance and risk control, is robust to transaction costs, and is computationally efficient for real-world applications.",True,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T10:59:57.655596
8b07c85a311ecc17,Rare Disasters and Risk Attitudes: International Differences and Implications for Integrated Assessment Modeling,"Evaluation of public policies with uncertain economic outcomes should consider society's preferences regarding risk. However, the preference models used in most integrated assessment models, including those commonly used to inform climate policy, do not adequately characterize the risk attitudes revealed by typical investment decisions. Here, we adopt an empirical approach to risk preference description using international historical data on investment returns and the occurrence of rare economic disasters. We improve on earlier analyses by employing a hierarchical Bayesian inference procedure that allows for nation-specific estimates of both disaster probabilities and preference parameters. This provides a stronger test of the underlying investment model than provided by previous calibrations and generates some compelling hypotheses for further study. Specifically, results suggest that society is substantially more averse to risk than typically assumed in integrated assessment models. In addition, there appear to be systematic differences in risk preferences among nations. These results are likely to have important implications for policy recommendations: higher aversion to risk increases the precautionary value of taking action to avoid low-probability, high-impact outcomes. However, geographically variable attitudes toward risk indicate that this precautionary value could vary widely across nations, thereby potentially complicating the negotiation of transboundary agreements focused on risk reduction. © 2012 Society for Risk Analysis. © 2013 Elsevier B.V., All rights reserved.; MEDLINE® is the source for the MeSH terms of this document.","Ding, P.; Gerst, M.D.; Bernstein, A.; Howarth, R.B.; Borsuk, M.E.",2012,10.1111/j.1539-6924.2012.01872.x,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84869495004&doi=10.1111%2Fj.1539-6924.2012.01872.x&partnerID=40&md5=3d9232bba36bfd98b20035479434effc,scopus,"This study empirically investigates societal risk attitudes using international historical data on investment returns and rare economic disasters. It employs a hierarchical Bayesian inference procedure to estimate nation-specific disaster probabilities and preference parameters, suggesting higher risk aversion than commonly assumed in integrated assessment models. The findings highlight systematic differences in risk preferences among nations, which could impact policy recommendations and the negotiation of transboundary agreements for risk reduction.",True,False,False,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T11:00:12.693482
d600bf6f8813eb90,Rating Crop Insurance Contracts with Nonparametric Bayesian Model Averaging,Crop insurance is plagued by relatively little historical information but significant spatial information. We investigate the efficacy of using nonparametric Bayesian model averaging (BMA) to incorporate extraneous information into the estimated premium rates. Nonparametric BMA is particularly suited to this application because it does not make any assumptions about parametric form or the extent to which yields are similar. We evaluate the proposed estimator under small-to-medium sample sizes and various geographical restrictions on the distance of spatial smoothing for policy relevance. The nonparametric BMA consistently decreases error and enables statistically significant and economically important rents to be captured.,,2020,10.22004/ag.econ.302453,,proquest,"This paper proposes a nonparametric Bayesian model averaging (BMA) approach to improve crop insurance premium rate estimation by incorporating spatial information, especially when historical data is limited. The method is evaluated for its effectiveness in reducing errors and capturing economic rents under various conditions.",True,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T11:00:14.583858
cc99eea515945c08,Recent empirical evidence on the impact of the primary budget deficit on nominal longer term treasury note interest rate yields,"This study empirically investigates the impact of the federal budget deficit on the nominal interest rate yields on seven and ten year treasury notes over the 1992-2003 period. To measure the budget deficit, the primary budget deficit, which excludes net interest payments by the treasury, is adopted. In a loanable funds model that includes the monetary base, expected inflation, an ex ante real short term interest rate yield and an ex ante real intermediate term interest rate yield, the percentage growth rate of real GDP, and the percentage growth rate of the S&P 500 stock index, instrumental variables estimations using quarterly data reveal that the primary deficit has raised the nominal interest rate yields on both seven year and ten year treasury notes over the study period, raising serious concerns about the currently surging national debt.",,2005,10.1504/gber.2005.006919,,proquest,"This empirical study examines the effect of the primary budget deficit on nominal interest rates of 7- and 10-year Treasury notes from 1992-2003. Using a loanable funds model and instrumental variables estimation, the research finds that the primary deficit increased these interest rates, raising concerns about the national debt.",False,True,False,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T11:00:21.588507
d709c1992299932e,Reconciling interest rates evidence with theory: Rejecting unit roots when the HD(1) is a competing alternative,"The paper introduces the HD(1), a Markovian process of order one with reversion rates that are faster the farther the process is from equilibrium. The aHD(1) approximation is introduced to allow for an estimation -calibration procedure based on available ARMA routines. Critical values of unit root tests with aHD(1) alternative are tabulated for the signed likelihood -ratio statistic. Revisiting the non-stationarity of interest rates stylized fact, the aHD(1) is found to be preferred to ARMA, SETAR and RCA and the resulting tests to reject the unit root hypothesis for all rates and yields considered.","Palandri, Alessandro",2024,10.1016/j.jbankfin.2024.107113,,wos,"This paper proposes the HD(1) model, a Markovian process with faster reversion rates when further from equilibrium, and its approximation aHD(1) for estimation. It introduces critical values for unit root tests against the aHD(1) alternative and applies them to interest rates. The findings suggest the aHD(1) is superior to other models (ARMA, SETAR, RCA) and leads to the rejection of the unit root hypothesis for all examined interest rates and yields.",False,True,False,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T11:00:22.811619
c47d7837392e4b40,Regime-specific exchange rate predictability,"We study temporary phases of exchange rate predictability in a two-regime threshold predictive regression framework allowing for persistent predictors. Regime switches are triggered by an observable transition variable which relates to media news, expectations, uncertainty and global financial conditions. As predictors for G7 currencies and effective US-Dollar exchange rates, we study various interest rate spreads, yield curve factors, uncertainty measures and deviations from fundamental exchange rate parities. Besides established uncertainty measures, we use a wide range of measures for media coverage and construct uncertainty measures from survey data as transition variables for the activation of the predictability regime. Our results emphasize that short recurring phases of significant predictability are characterized by nonlinear patterns. Phases of predictability are triggered by increased media coverage and high uncertainty with interest rate dynamics emerging as the most important predictor. We find broadly similar results for a contemporaneous threshold analysis where our regressors are allowed to affect the exchange rate in the same period. From a theoretical point of view, we argue that our empirical results are useful for the empirical identification of scapegoat effects and that media coverage and uncertainty affect the exchange rate via the heterogeneity of private signals and the precision of public signals. © 2025 Elsevier B.V., All rights reserved.","Beckmann, J.; Kerkemeier, M.; Kruse, R.",2025,10.1016/j.jedc.2025.105095,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003202194&doi=10.1016%2Fj.jedc.2025.105095&partnerID=40&md5=1f794f64bc449a52a369b9e0c25980fb,scopus,"This study investigates temporary periods of exchange rate predictability using a two-regime threshold predictive regression model. Regime switches are influenced by observable variables like media news, expectations, uncertainty, and global financial conditions. The research examines various interest rate spreads, yield curve factors, uncertainty measures, and deviations from fundamental exchange rate parities as predictors for G7 currencies and effective US-Dollar exchange rates. Findings indicate that short, recurring phases of significant predictability are linked to nonlinear patterns, triggered by increased media coverage and high uncertainty, with interest rate dynamics being the most crucial predictor. The results are consistent with a contemporaneous threshold analysis and offer theoretical insights into scapegoat effects, media coverage, and uncertainty influencing exchange rates through private and public signal heterogeneity and precision.",True,True,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T11:01:03.809528
3aba891800eef614,Relationship between expected treasury bill and Eurodollar interest rates: A fractional cointegration analysis,"In this paper, we extend Booth and Tse's (BT) 1995 analysis of fractional cointegration between the expected Eurodollar and Treasury bill interest rates implied by their respective futures contracts. The definition of fractional cointegration suggested by Cheung and Lai (1993) and used by BT is refined so that it requires the cointegrating relationship to be stationary as well as mean-reverting. In addition to the Geweke and Porter-Hudak method used by BT, a more efficient Maximum Likelihood (ML) method is used to estimate the cointegrating relationship. The LM (Engle (1982)) test indicates the possible existence of a heteroscedastic cointegrating relationship. Therefore, we use heteroscedastic models (GARCH and Exponential GARCH) to represent the cointegrating regression instead of the simple homoscedastic model used by BT. The empirical evidence cannot reject the null hypothesis of a stationary fractional cointegration relationship between the Eurodollar and Treasury bill interest rates. © 2001 Kluwer Academic Publishers. © 2018 Elsevier B.V., All rights reserved.","Shrestha, K.; Welch, R.L.",2001,10.1023/a:1008340408261,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33846540251&doi=10.1023%2FA%3A1008340408261&partnerID=40&md5=899be94c4ad1bef4c2b113c4e3aaee7f,scopus,"This paper investigates the fractional cointegration between expected Eurodollar and Treasury bill interest rates using refined definitions and advanced estimation methods (Maximum Likelihood, GARCH, Exponential GARCH). The findings suggest a stationary fractional cointegration relationship between these interest rates, contradicting previous homoscedastic models.",True,True,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T11:01:06.102674
8239e0ec15a172c7,Research on Early Warning of Banking Crises from the Perspective of Credit Structures,"The relationship between credit expansion and banking crises is complex and cannot be fully explained by total credit alone. A systematic analysis of the relationship between the amount and structure of total credit and banking crises is important for an objective prediction of the influence of potential financial risks. This paper, drawing on data from 15 selected countries, delves into the power of credit indicators in the early warning of banking crises from the perspectives of industrial structure, sector structure, and term structure of credit. Various machine learning methods were used, including Logistic Regression, Random Forest, Decision Tree, Support Vector Machine (SVM), Bagging, and Boosting models. The empirical findings indicate that credit expansion plays a crucial role in triggering banking crises. However, total credit is better suited for the early warning of short-term banking crises, whereas credit structure is more useful for the early warning of long-term banking crises. Moreover, in an early warning system, identifying key early warning indicators is more meaningful than merely increasing the number of indicators. Machine learning can somewhat enhance the early warning power, but it may not always be robust. Therefore, more attention should be paid to potential systemic banking crises resulting from an imbalance in credit structure while regulating the total credit threshold. © 2024 Elsevier B.V., All rights reserved.","Yuqin, Z.; Zixuan, L.; Wu, W.",2024,10.19873/j.cnki.2096-0212.2024.03.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85210133695&doi=10.19873%2Fj.cnki.2096-0212.2024.03.003&partnerID=40&md5=0337e2a748df7f5e03df0a89befbb474,scopus,"This paper investigates the role of credit structures in the early warning of banking crises, using data from 15 countries and applying various machine learning methods. It finds that while credit expansion is a trigger, total credit is better for short-term warnings and credit structure for long-term warnings. The study emphasizes the importance of identifying key indicators and suggests focusing on credit structure imbalances for systemic crisis prevention.",True,False,True,gemini-2.5-flash-lite,Ulrik,N,,2025-10-24T11:01:08.232643
