paper_id,title,year,doi,reviewer
06fcd3a9f651e0dc,Estimating Latent Factors Based on Statistical Data Analysis,,10.1088/1742-6596/1995/1/012065,Ulrik
85e46487d751331e,Estimating and testing non-affine option pricing models with a large unbalanced panel of options,2012.0,10.1111/j.1368-423x.2012.00372.x,Olav
8407ab83849bf0fa,Estimating dynamic equilibrium models using mixed frequency macro and financial data,2016.0,10.1016/j.jeconom.2016.04.005,Trine
da93425cec293619,Estimating global bank network connectedness,,10.1002/jae.2585,Olav
753a88b9bf9f6fc4,Estimating latent asset-pricing factors,,10.1016/j.jeconom.2019.08.012,Olav
cade2431f60ef1f8,Estimating market liquidity from daily data: Marrying microstructure models and machine learning,2025.0,10.1016/j.finmar.2025.101019,Ulrik
cecb8e178cdb3ad6,Estimating stochastic discount factor models with hidden regimes: Applications to commodity pricing,2018.0,10.1016/j.ejor.2017.07.045,Trine
49367fe67a852c41,Estimating the Equity Premium,2010.0,10.1017/s0022109010000347,Ulrik
00660d636f49d59e,Estimating the Term Structure with Linear Regressions: Getting to the Roots of the Problem,2021.0,10.1093/jjfinec/nbz031,Trine
42d8ee05b390a701,Estimating the risk-return profile of new venture investments using a risk-neutral framework and 'thick' models,,10.1080/1351847x.2012.708471,Ulrik
817d1aea113ecade,Estimating the spot rate curve using the Nelson-Siegel model. A ridge regression approach,2013.0,10.1016/j.iref.2013.01.005,Ulrik
786cba4cf35e5a45,Estimating time-varying risk premia in UK long-term government bonds,2004.0,10.1080/0960310042000211632,Ulrik
f0f93a32202f330e,Estimating volatility from ATM options with lognormal stochastic variance and long memory,,10.1080/09603107.2011.624082,Trine
65a824924d8fbb16,Estimating yield curves of the U.S. Treasury securities: An interpolation approach,2019.0,10.1002/rfe.1039,Ulrik
cb24c90ea906f755,Estimation and Forecasting of Sovereign Credit Rating Migration Based on Regime Switching Markov Chain,2019.0,10.1109/access.2019.2934516,Trine
d06548d8a3fc3d66,Estimation and empirical evaluation of the time-dependent Extended-CIR term structure model,2000.0,10.1093/imaman/11.3.161,Trine
e3fc14003bf395e3,Estimation of Parameters in Mean-Reverting Stochastic Systems,2014.0,10.1155/2014/317059,Olav
204aa7a29bdc5b45,"Estimation of the concurrent radiological dosage to humans due to the transfer of 226Ra, 228Ra, and 40K from soil-to-Malaysian traditional medicinal plants",2024.0,10.1016/j.radphyschem.2024.111982,Ulrik
aa64a2822074ac0d,Ethical and regulatory challenges in machine learning-based healthcare systems: A review of implementation barriers and future directions,2025.0,10.1016/j.tbench.2025.100215,Ulrik
b07e605b9567222c,European Union Allowance price forecasting with Multidimensional Uncertainties: A TCN-iTransformer Approach for Interval Estimation,2025.0,10.1002/for.70024,Ulrik
fd910f31509a0f0d,European options in a nonlinear incomplete market model with default,2020.0,10.1137/20m1318018,Olav
12936628b2b341f7,European spreads at the interest rate lower bound,2020.0,10.1016/j.jedc.2020.103979,Ulrik
5a9d202cac09c44d,Evaluating credit rating prediction by using the KMV model and random forest,,10.1108/k-12-2014-0285,Trine
7612e5acd7dc712d,Evaluating the 'Fed Model' of Stock Price Valuation: An out-of-sample forecasting perspective,2006.0,10.1016/s0731-9053(05)20026-9,Ulrik
a8cf076865ff9282,Evaluating the combined forecasts of the dynamic factor model and the artificial neural network model using linear and nonlinear combining methods,2016.0,10.1007/s00181-015-1049-1,Ulrik
cedfa0a421c3207f,Evaluation of the influence of surface structure on tribological properties of the solid–liquid interface: Analytical and experimental assessment,2023.0,10.1016/j.molliq.2023.122967,Olav
821367289e61d536,Event-based approach for probabilistic agricultural drought risk assessment under rainfed conditions,,10.1007/s11069-014-1550-4,Trine
6753cb49c5eeba27,Evolutionary-based return forecasting with nonlinear STAR models: evidence from the Eurozone peripheral stock markets,,10.1007/s10479-015-2078-z,Olav
ac8f1b6ca53d639a,Evolving Fuzzy-GARCH Approach for Financial Volatility Modeling and Forecasting,2016.0,10.1007/s10614-015-9535-2,Olav
c11bf27ee96c2868,Evolving fuzzy modelling for yield curve forecasting,2018.0,10.1504/ijebr.2018.091047,Ulrik
04e2d697edac7893,Examination and Modification of Multi-Factor Model in Explaining Stock Excess Return with Hybrid Approach in Empirical Study of Chinese Stock Market,,10.3390/jrfm12020091,Olav
bee113618fd74452,Examining the myths of connected and autonomous vehicles: Analysing the pathway to a driverless mobility paradigm,2019.0,10.1504/ijatm.2019.098513,Olav
30458d1834570aa3,Exchange rate parities and Taylor rule deviations,,10.1007/s00181-021-02192-3,Ulrik
8aebf3ff75b87c23,Exchange rate predictability in emerging markets,2019.0,10.1016/j.inteco.2018.06.003,Trine
5405d96dfae218a6,Experience rating of risk premium for Esscher premium principle,2024.0,10.1080/03610926.2023.2286192,Olav
9342c5885c2e100c,Experimental Evidence on Socioeconomic Differences in Risk‐Taking and Risk Premiums,,10.1111/1475-4932.12544,Trine
e2d7c330b34a3f2e,Experiments on the application of IOHMMs to model financial returns series,2001.0,10.1109/72.896800,Trine
c053694d929092d7,Exploiting Visual Features in Financial Time Series Prediction,2020.0,10.4018/ijcini.2020040104,Trine
c6c0fac67ecede1f,Exploration of Stock Portfolio Investment Construction Using Deep Learning Neural Network,,10.1155/2022/7957097,Olav
17dfde09cbd8f47e,Exploring External Influences on Cryptocurrency Prices: Using A Multi-Analytical Approach,,10.32479/ijefi.19455,Olav
728df2bee0b1fd08,Exploring Low-Risk Anomalies: A Dynamic CAPM Utilizing a Machine Learning Approach,2023.0,10.3390/math11143220,Trine
3da66af54c1d1abc,Exploring the role of artificial intelligence in orthopedic medical education: A narrative review,,10.1016/j.jcot.2025.103100,Olav
6e8a4c15b74abc41,"External shocks, cross-border flows and macroeconomic risks in emerging market economies",2022.0,10.1007/s00181-021-02099-z,Ulrik
aa74a4500fdd27b8,Extrapolating Long-Run Yield Curves: An Innovative and Consistent Approach,2023.0,10.1080/10920277.2022.2102040,Trine
f62c257dbca918f1,FINITE-SAMPLE PROPERTIES OF THE GENERALIZED-METHOD OF MOMENTS IN TESTS OF CONDITIONAL ASSET PRICING-MODELS,1994.0,10.1016/0304-405x(94)90029-9,Ulrik
8edd8d9e068332ee,FORECASTING DEMAND FOR MONEY UNDER CHANGING TERM STRUCTURE OF INTEREST-RATES - APPLICATION OF RIDGE REGRESSION,1976.0,10.2307/1057334,Trine
99d45debc2b13a50,FORECASTING SERIES CONTAINING OFFSETTING BREAKS: OLD SCHOOL AND NEW SCHOOL METHODS OF FORECASTING TRANSNATIONAL TERRORISM,2009.0,10.1080/10242690802425772,Ulrik
05792d551d45f496,Factor Investing Based on Musharakah Principle,2015.0,10.1063/1.4932468,Olav
23c2359624d6bbdc,Factor Investment or Feature Selection Analysis?,,10.3390/math13010009,Ulrik
1783e8e530cbe052,"Factor Models, Machine Learning, and Asset Pricing",2022.0,10.1146/annurev-financial-101521-104735,Ulrik
3fbafc43043d6b52,Failure Propagation in SAP MultiBank Payment Batches Due to Unsynchronized Secure Channel Negotiations,2025.0,10.58346/jisis.2025.i2.036,Trine
a940e3bbceaea481,False Safe Haven Assets: Evidence From the Target Volatility Strategy Based on Recurrent Neural Network,2022.0,10.1016/j.ribaf.2021.101610,Trine
4b1a93d999b867fb,Filtering of a Discrete-Time HMM-Driven Multivariate Ornstein-Uhlenbeck Model With Application to Forecasting Market Liquidity Regimes,2016.0,10.1109/jstsp.2016.2549499,Olav
aae98e7d411abd8a,Financial Stock Investment Management Using Deep Learning Algorithm in the Internet of Things,,10.1155/2022/4514300,Ulrik
a7bce1b51fda5973,"Financial asset returns, direction-of-change forecasting, and volatility dynamics",2006.0,10.1287/mnsc.1060.0520,Olav
50461e7a8d89df57,Financial attention and the demand for information,2019.0,10.1016/j.socec.2019.101450,Olav
76f6fcb6934e9db1,Financial conditions and nonlinearities in the European Central Bank (ECB) reaction function: In-sample and out-of-sample assessment,2012.0,10.1016/j.csda.2011.06.032,Ulrik
ce476a18889360d0,"Financial conditions, macroeconomic factors and disaggregated bond excess returns",2015.0,10.1016/j.jbankfin.2015.03.015,Ulrik
0726da9e365f79a8,"Financing anomaly, mispricing and cross-sectional return predictability",2022.0,10.1016/j.iref.2022.02.062,Trine
5842551f94fabb30,Firm-level productivity and stock return: New evidence from China,2024.0,10.1016/j.iref.2024.103557,Ulrik
897cf60508a18c31,Fiscal multipliers in South Africa after the global financial crisis,,10.4102/sajems.v25i1.4191,Ulrik
30116f36dc2b4789,Fiscal policy and asset markets: A semiparametric analysis,2008.0,10.1016/j.jeconom.2008.09.007,Trine
f0af41484ecdd8f7,Flexible inflation targeting and stock market volatility: Evidence from emerging market economies,2023.0,10.1016/j.econmod.2023.106420,Olav
3d1b3ebf3347f4b5,Fluctuations and Forecasting of Carbon Price Based on A Hybrid Ensemble Learning GARCH-LSTM-Based Approach: A Case of Five Carbon Trading Markets in China,,10.3390/su16041588,Olav
436fe1047a3403b7,Fluctuations in economic and activity and stabilization policies in the CIS,,10.1007/s10614-010-9233-z,Trine
cff0be28d8a28bbf,Fluoride-treated water and the problem of merit goods,,10.2166/wp.2010.127,Trine
8ae5fb614411eb93,Forecasting CDS Term Structure Based on Nelson–Siegel Model and Machine Learning,,10.1155/2020/2518283,Ulrik
14951138294d4fff,Forecasting Chinese Stock Market Volatility With Volatilities in Bond Markets,,10.1002/for.3215,Olav
08fc23dd1562d6e4,Forecasting ETF Performance: A Comparative Study of Deep Learning Models and the Fama-French Three-Factor Model,,10.3390/math12193158,Olav
bd71e4915db6a904,Forecasting Government Bond Yields with Neural Networks Considering Cointegration,,10.1002/for.2385,Ulrik
2dbf7991c4f5dbaf,Forecasting Key Macroeconomic Variables of the South African Economy using Bayesian Variable Selection,,10.3923/jas.2012.645.652,Ulrik
56a900a32f4d205c,Forecasting NFT coin prices using machine learning: Insights into feature significance and portfolio strategies,2023.0,10.1016/j.gfj.2023.100904,Trine
5afe5ce80e830918,Forecasting Stock Market Crashes via Machine Learning,2023.0,10.1016/j.jfs.2022.101099,Ulrik
d93a58f741b11b3d,Forecasting WTI crude oil futures returns: Does the term structure help?,,10.1016/j.eneco.2021.105350,Ulrik
8fb8a050541580b5,Forecasting Yield Curves with Survey Information,2012.0,10.3905/jpm.2012.38.3.149,Olav
fd8a58d650cc3e18,Forecasting and trading credit default swap indices using a deep learning model integrating Merton and LSTMs,2023.0,10.1016/j.eswa.2022.119012,Olav
f924407706d3a0c2,Forecasting benchmarks of long-term stock returns via machine learning,,10.1007/s10479-019-03338-4,Olav
9169d6d7b0d2309e,Forecasting carbon emissions future prices using the machine learning methods,2024.0,10.1007/s10479-023-05188-7,Olav
6e5161b9d8618c33,Forecasting cryptocurrencies returns: Do macroeconomic and financial variables improve tail expectation predictions?,,10.1007/s11135-023-01761-1,Trine
43890536593eb51e,Forecasting day-ahead expected shortfall on the EUR/USD exchange rate: The (I)relevance of implied volatility,2024.0,10.1016/j.ijforecast.2023.11.003,Trine
bd6374063056c122,Forecasting equity risk premium: The role of investor concern on oil price volatility,2025.0,10.1016/j.ribaf.2025.102990,Trine
b6b619d5ca55a0f5,Forecasting exchange rate: A bibliometric and content analysis,2023.0,10.1016/j.iref.2022.09.006,Trine
a8145ad99ef09055,Forecasting foreign exchange rates with an intrinsically nonlinear dynamic speed of adjustment model,1998.0,10.1080/000368498325822,Trine
5c20933515d8c65b,Forecasting gold price using machine learning methodologies,2023.0,10.1016/j.chaos.2023.114079,Trine
fa405ec7825ac3fb,Forecasting government bond spreads with heuristic models: evidence from the Eurozone periphery,,10.1007/s10479-018-2808-0,Olav
1317143c8a3a95de,Forecasting interest rate swap spreads using domestic and international risk factors: evidence from linear and non-linear models,,10.1002/for.1048,Olav
4f0fd761748ec99f,Forecasting interest rates: a comparative assessment of some second-generation nonlinear models,2008.0,10.1080/02664760701835243,Ulrik
4ac39d877a1b7094,Forecasting macroeconomy based on the term structure of credit spreads: Evidence from China,2013.0,10.1080/13504851.2013.806778,Olav
4eb235a93e4df864,Forecasting market trends with neural networks,,none,Olav
8459fc80a83ccbd0,Forecasting nonlinear green bond yields in China: Deep learning for improved accuracy and policy awareness,2025.0,10.1016/j.frl.2025.107889,Trine
cb1a4b16413ff22b,"Forecasting oil prices with penalized regressions, variance risk premia and Google data",2022.0,10.22394/1993-7601-2022-68-28-49,Olav
6af741a2238a82fe,"Forecasting realized volatility: HAR against Principal Components Combining, neural networks and GARCH",2017.0,10.1016/j.ribaf.2015.01.004,Olav
c973994bdef4a8d4,Forecasting sovereign risk in the Euro area via machine learning,,10.1002/for.2938,Olav
264f50bc1957303c,Forecasting stock market returns with a lottery index: Evidence from China,,10.1002/for.3100,Trine
13bf1e3982d4d0a1,Forecasting stock prices changes using long-short term memory neural network with symbolic genetic programming,,10.1038/s41598-023-50783-0,Olav
547e3e2a7c69aaf4,Forecasting the European Monetary Union equity risk premium with regression trees,2022.0,10.21314/jor.2022.035,Olav
db8470eac8d63910,Forecasting the Volatility of US Oil and Gas Firms With Machine Learning,,10.1002/for.3245,Olav
84691e655de528a2,Forecasting the equity risk premium: The role of technical indicators,2014.0,10.1287/mnsc.2013.1838,Olav
43806516a814d135,Forecasting the stock risk premium: A new statistical constraint,,10.1002/for.2984,Olav
019c24267ee95568,Forecasting the term structure of crude oil futures prices with neural networks,2016.0,10.1016/j.apenergy.2015.11.051,Ulrik
04e2f27a592dcab7,Forecasting the term structure of government bond yields,2006.0,10.1016/j.jeconom.2005.03.005,Ulrik
d9e813cb1f5afe0d,Forecasting the term structure of interest rates using integrated nested laplace approximations,2014.0,10.1002/for.2288,Ulrik
3341cd39f6436146,Forecasting time series subject to multiple structural breaks,2006.0,10.1111/j.1467-937x.2006.00408.x,Ulrik
c0db7e92ec868ec7,Foreign Residency Rights and Corporate Bond Yield Spreads,2025.0,10.1002/ijfe.70029,Olav
a2c19207a6e258b2,Foreign exchange risk and risk exposure in the Japanese stock market,,10.1108/03074351011042991,Olav
400f23285a075f7c,Forward contracts for the operation of an electricity industry under spot pricing,1990.0,10.1109/59.49085,Ulrik
4300334f009b5fe1,"Fractional Black-Scholes option pricing, volatility calibration and implied Hurst exponents in South African context",,10.4102/sajems.v20i1.1532,Trine
8413a03397041cf2,From Man vs. Machine to Man plus Machine: The art and AI of stock analyses,2024.0,10.1016/j.jfineco.2024.103910,Ulrik
5c50a6dc234cc7e9,Front-Page News: The Effect of News Positioning on Financial Markets,2024.0,10.1111/jofi.13287,Olav
129b8cefa68fea23,Functional Autoregression for Sparsely Sampled Data,2019.0,10.1080/07350015.2017.1279058,Trine
11fabc255e24d79e,Functional shocks to inflation expectations and real interest rates and their macroeconomic effects,,10.1007/s10290-024-00538-4,Olav
b6874ce0d132be04,"Funding shortages, expectations, and forward rate risk premium",2022.0,10.1080/14697688.2022.2057352,Olav
853f428121b4ba0c,Futures Open Interest and Speculative Pressure Dynamics via Bayesian Models of Long-Memory Count Processes,2025.0,10.1002/for.70001,Trine
31f65a4ef29b519a,Futures price modeling under exchange rate volatility and its multi-period semi-variance portfolio selection,2009.0,10.1080/00207720902985385,Trine
b391e6771a6ea657,G-PINNs: A Bayesian-Optimized GRU-Enhanced Physics-Informed Neural Network for Advancing Short Rate Model Predictions,2025.0,10.1016/j.enganabound.2025.106396,Olav
9c9a62d1d4915359,"GDP Forecasting: Machine Learning, Linear or Autoregression?",2021.0,10.3389/frai.2021.757864,Trine
e7deb740efeb41c6,Gaussian Weighting Reversion Strategy for Accurate Online Portfolio Selection,2019.0,10.1109/tsp.2019.2941067,Ulrik
3495aca6d5866e34,Gaussian scale mixture model for estimating volatility as a function of economic factor,2014.0,10.5829/idosi.wasj.2014.32.06.783,Trine
07a6141c54a06ec2,Generalist CEOs and Credit Ratings*,,10.1111/1911-3846.12662,Trine
abed275e49b577b6,Generalized Forecast Error Variance Decomposition for Linear and Nonlinear Multivariate Models,2016.0,10.1111/obes.12125,Trine
7ff2a7cb36ec3f22,Generating currency trading rules from the term structure of forward foreign exchange premia,2014.0,10.1016/j.jimonfin.2013.03.005,Ulrik
246c475ec932cfd5,Global market factors that impact Baltic Dry Index,2022.0,10.31217/p.36.2.8,Trine
77d74bafaf54a565,Gold Price Prediction Using Two-layer Decomposition and XGboost Optimized by the Whale Optimization Algorithm,,10.1007/s10614-024-10736-9,Ulrik
703481e0f3994ee0,"Good volatility, bad volatility, and the cross section of cryptocurrency returns",2023.0,10.1016/j.irfa.2023.102712,Olav
f274dfa7538c8887,Government Bonds of the CIS Countries: Integration Dynamics of Debt Markets in the Context of External Instability,2024.0,10.15838/esc.2024.2.92.8,Olav
d88500794b020572,Governmental Investment Impacts on the Construction Sector Considering the Liquidity Trap,2022.0,10.1061/(asce)me.1943-5479.0001003,Olav
0871d13199519d67,Graph-based stock correlation and prediction for high-frequency trading systems,2022.0,10.1016/j.patcog.2021.108209,Ulrik
1943ea8afc4b3783,"Green bonds forecasting: evidence from pre-crisis, Covid-19 and Russian–Ukrainian crisis frameworks",,10.1108/jes-01-2024-0061,Ulrik
82eadd829f8e6a8b,Habit formation and macroeconomic models of the term structure of interest rates,2007.0,10.1111/j.1540-6261.2007.01299.x,Olav
1ffdcdc331372c74,Have trend-following signals in commodity futures markets become less reliable in recent years?,2021.0,10.1007/s11408-021-00385-5,Ulrik
0cdd1e39bd843201,Hawkes-diffusion process and the conditional probability of defaults in the Eurozone,2016.0,10.1016/j.physa.2015.12.087,Ulrik
03efc18d2b3b0920,Health and Quality Risk Assessment of Bottled Water,,10.1088/1755-1315/272/2/022142,Olav
03eff6df80dbcb50,Heartbeat classification based on single lead-II ECG using deep learning,,10.1016/j.heliyon.2023.e17974,Trine
48a52c4662bbacda,"Heterogeneity, dividends and complex dynamics in asset pricing; 投资者异质性、分红与资产价格的复杂动态",2024.0,10.13587/j.cnki.jieem.2024.03.004,Trine
4242f44ee4893257,Heterogeneous Demand and Supply for an Insurance‐linked Credit Product in Kenya: A Stated Choice Experiment Approach,,10.1111/1477-9552.12401,Ulrik
24c473804012a63d,Heterogeneous beliefs with information processing capacity constraints and asset pricing in a monetary economy,2024.0,10.1016/j.najef.2024.102143,Olav
7711efe41665e70e,Hidden persistent disasters and asset prices,2014.0,10.1007/s10436-013-0226-5,Ulrik
33f5d072b20c21b6,Hierarchical Bayesian Models for Regularization in Sequential Learning,2000.0,10.1162/089976600300015655,Ulrik
ef6ce888ac066f40,Hierarchical Bayesian collective risk model: an application to health insurance,,10.1016/j.insmatheco.2004.11.006,Ulrik
2c4a4637c32b86cb,High frequency online inflation and term structure of interest rates: Evidence from China,2025.0,10.1016/j.jempfin.2025.101626,Ulrik
4f40b18a5eb1cbfb,Hoarding the herd: the convenience of productive stocks,,10.1002/fut.21679,Trine
7263c110b7556c6d,"How Are Interbank and Sovereign Debt Markets Linked? Evidence from 14 OECD Countries, the Euro Area and Russia",2014.0,10.2298/pan1403331s,Olav
13680c9aa7a8de08,How Do Macroeconomic Fundamentals Affect Sovereign Bond Yields? New Evidence from European Forecasts,2019.0,10.1093/cesifo/ify025,Ulrik
983957a87777ab21,How Much Can Machines Learn Finance from Chinese Text Data?,2024.0,10.1287/mnsc.2022.01468,Trine
585f44403016e47b,How do zero-coupon inflation swaps predict inflation rates in the euro area? Evidence of efficiency and accuracy on 1-year contracts,2018.0,10.1007/s00181-017-1268-8,Olav
e43070a782da8f80,How good are analyst forecasts of oil prices?,,10.1016/j.eneco.2021.105500,Olav
4ad7c5f96fa212c7,How informative are variance risk premium and implied volatility for Value-at-Risk prediction? International evidence,2020.0,10.1016/j.qref.2019.08.006,Olav
09389e7c8bffb0a4,How to Rate the Financial Performance of Private Companies? A Tailored Integrated Rating Methodology Applied to North-Eastern Italian Districts,,10.3390/jrfm15110493,Trine
72c1d3b4cb2ecc1d,How to fly to safety without overpaying for the ticket,2023.0,10.18559/ebr.2023.2.738,Trine
6a24a503b3d75e11,"Human health risk assessment for exposure to BTEXN in an urban aquifer using deterministic and probabilistic methods: A case study of Chennai city, India",,10.1016/j.envpol.2020.114814,Olav
339904381e96023a,Hybrid LSTM–Transformer Architecture with Multi-Scale Feature Fusion for High-Accuracy Gold Futures Price Forecasting,,10.3390/math13101551,Ulrik
f85dca55e6510587,"Identifying and Exploiting Alpha in Linear Asset Pricing Models with Strong, Semi-Strong, and Latent Factors",2025.0,10.1093/jjfinec/nbae029,Ulrik
b6709facf4548a31,Identifying and measuring the contagion channels at work in the European financial crises,2017.0,10.1016/j.intfin.2017.01.001,Ulrik
9122c80b394b9c20,Impact of China’s Provincial Government Debt on Economic Growth and Sustainable Development,,10.3390/su14031474,Trine
b1f77f14c23e3395,Impact of Wind Electricity Forecasts on Bidding Strategies,2017.0,10.3390/su9081318,Trine
7f362baf207aa52c,Implementation Tests of Financial Market Analysis by Text Mining,,10.1527/tjsai.26.313,Trine
2bf3df700a0b5572,Implied Filtering Densities on the Hidden State of Stochastic Volatility,2014.0,10.1080/1350486x.2014.891357,Trine
1ff0c33a84a29bac,Implied volatility sentiment: a tale of two tails,2020.0,10.1080/14697688.2019.1696018,Ulrik
53eaa29638130e5b,Implied volatility surface predictability: The case of commodity markets,2019.0,10.1016/j.jbankfin.2019.105657,Olav
5f39172024a62f24,Improving CAT bond pricing models via machine learning,2020.0,10.1057/s41260-020-00167-0,Trine
8a92241a88c5f917,Improving Quality of Long-Term Bond Price Prediction Using Artificial Neural Networks,2021.0,10.12776/qip.v25i1.1532,Trine
a28fca24b7615f52,Improving credit risk assessment in P2P lending with explainable machine learning survival analysis,2024.0,10.1007/s42521-024-00114-3,Trine
ffa96bdfcb8e2559,Improving the Accuracy of Forecasting the TSA Daily Budgetary Fund Balance Based on Wavelet Packet Transforms,,10.3390/joitmc8030107,Olav
17c70911a878167b,Incorporating Markov decision process on genetic algorithms to formulate trading strategies for stock markets,2017.0,10.1016/j.asoc.2016.09.016,Olav
5355b131ba74d9f1,Incorporating Research Reports and Market Sentiment for Stock Excess Return Prediction: A Case of Mainland China,,10.1155/2020/8894757,Olav
345281eb8dc19585,Incorporating economic indicators and market sentiment effect into US Treasury bond yield prediction with machine learning,2024.0,10.24294/jipd.v8i9.7671,Ulrik
049416f83ae200ea,"Indian equity options: Smile, risk premiums, and efficiency",2019.0,10.1002/fut.21971,Olav
2a8b4f58949f786d,Indicator variables for inflation expectations in the Euro area,,10.1504/ijse.2021.114615,Trine
cf9e82b6c1d97962,Industry bubbles and unexpected consumption shocks: A cross-sectional explanation of stock returns under recursive preferences,2024.0,10.1016/j.iref.2023.07.086,Trine
716bd56fb97759d4,Inference in Bayesian additive vector autoregressive tree models,2022.0,10.1214/21-aoas1488,Ulrik
dcf76bf9c66b1d50,Inference in asset pricing models with a low-variance factor,,10.1016/j.jbankfin.2012.11.007,Trine
f02729ef603cf0e9,Inference on co-integration parameters in heteroskedastic vector autoregressions,2016.0,10.1016/j.jeconom.2015.07.005,Olav
65827861f45c0f78,Inflation Prediction Method Based on Deep Learning,2021.0,10.1155/2021/1071145,Ulrik
701ad234b9ed241c,Inflation bets or deflation hedges? the changing risks of nominal bonds,2017.0,10.1561/104.00000043,Trine
475fb32ab8e4049d,Informed Trading and Return Predictability in China: Research Based on Ensemble Neural Network,2025.0,10.1080/1540496x.2024.2379471,Ulrik
07ccec1141e89737,Institutional investor attention and stock market volatility and liquidity: international evidence,2022.0,10.1080/00036846.2022.2036689,Olav
7cad7bb9373c17b7,Integrated methodology for estimating zero-coupon yield curves: Evidence from Turkish government nominal bonds,2025.0,10.1016/j.bir.2025.05.003,Trine
c98db5fb581ab79d,Integrated prediction of green bond return under the dual risks of climate change and energy crisis,2023.0,10.3389/fenvs.2023.1336867,Olav
6b96cc3b210ad231,Intelligent Optimization Based Multi-Factor Deep Learning Stock Selection Model and Quantitative Trading Strategy,2022.0,10.3390/math10040566,Trine
04ea9823b9217dee,Intelligent forecasting in bitcoin markets,2025.0,10.1016/j.frl.2024.106487,Trine
46aa043b290272aa,Inter-Factor Determinants of Return Reversal Effect with Dynamic Bayesian Network Analysis: Empirical Evidence from Pakistan,2022.0,10.13106/jafeb.2022.vol9.no3.0203,Ulrik
3de04c8e7553d522,Interest Rate Based on The Lie Group SO(3) in the Evidence of Chaos,,10.3390/math10213998,Olav
9e2b52f34baf3156,Interest Rate Model With Investor Attitude and Text Mining,2020.0,10.1109/access.2020.2992477,Olav
b5ff09ccbbe072af,Interest rate fluctuations and the UK financial services industry,2007.0,10.1080/17446540601118319,Ulrik
471849c4c2e8e8d5,Interest rate models on Lie groups,2011.0,10.1080/14697680903468963,Ulrik
7a23cbb917fcc583,"Interest rate next-day variation prediction based on hybrid feedforward neural network, particle swarm optimization, and multiresolution techniques",2016.0,10.1016/j.physa.2015.09.061,Ulrik
ae189095c8b70524,Interest rate prediction: a neuro-hybrid approach with data preprocessing,2014.0,10.1080/03081079.2014.883386,Olav
2f9cd73a4b3f546d,Interest rate spreads as predictors of German inflation and business cycles,2000.0,10.1016/s0169-2070(99)00029-1,Olav
770dcddf8d700ba0,Interest rate term structure modeling using free-knot splines,2006.0,10.1086/508009,Ulrik
e1ac05598dcf5552,Interest rates mapping,2008.0,10.1016/j.physa.2008.02.069,Ulrik
e259919b32e771b4,International evidence on the predictability of return to securitized real estate assets: Econometric models versus neural networks,2003.0,10.1080/0959991032000109517,Ulrik
84ac3579499de299,Interval forecasting. An analysis based upon ARCH-quantile estimators,1989.0,10.1016/0304-4076(89)90031-6,Ulrik
835037460463ea4b,Intraday technical trading in the foreign exchange market,2003.0,10.1016/s0261-5606(02)00101-8,Trine
ad94029bc09772d2,Introduction to m-m processes,2006.0,10.1016/j.jeconom.2004.09.013,Olav
9172933e44b166cd,Investigation of the Financial Stability of S&P 500 Using Realized Volatility and Stock Returns Distribution,,10.3390/jrfm11020022,Olav
5f6fd09a9aa772ab,Investment Portfolio Allocation and Insurance Solvency: New Evidence from Insurance Groups in the Era of Solvency II,2024.0,10.3390/risks12120191,Trine
533240a828b01136,Investor Attention and Stock Returns,,10.1017/s0022109021000090,Olav
85c477dfff28cf7e,Investor Sentiment and Bond Risk Premia: Evidence from China,2019.0,10.1080/1540496x.2018.1466276,Olav
57b422147c25c2e6,Investor attention and FX market volatility,2015.0,10.1016/j.intfin.2015.05.001,Ulrik
26003fee30aeb702,Investor attention and Google Search Volume Index: Evidence from an emerging market using quantile regression analysis,2019.0,10.1016/j.ribaf.2019.04.010,Ulrik
95a3a3ccfd16d50a,Investor attention and cryptocurrency: Evidence from the Bitcoin market,,10.1371/journal.pone.0246331,Olav
d7eb87f6f4ac7e58,Investor attention and stock market volatility,2015.0,10.1093/rfs/hhu059,Olav
54f9c8bc1b19bffb,Investor attention using the Google search volume index – impact on stock returns,,10.1108/rbf-04-2018-0033,Olav
5c62e0f1a86ccf3e,Investor attention: Can google search volumes predict stock returns?,2020.0,10.15728/bbr.2020.17.5.3,Trine
60a0da6f58c3e011,Investor flows and the 2008 boom/bust in oil prices,2014.0,10.1287/mnsc.2013.1756,Ulrik
3e4b27043ebffa04,Investors' and Central Bank's Uncertainty Embedded in Index Options,2014.0,10.1093/rfs/hhu024,Olav
2842d62ce44c72c3,Is BRCA Mutation Testing Cost Effective for Early Stage Breast Cancer Patients Compared to Routine Clinical Surveillance? The Case of an Upper Middle-Income Country in Asia,,10.1007/s40258-018-0384-8,Ulrik
1a7da81a013d9178,Is There an On-the-Run Premium in TIPS?,2020.0,10.1142/s201013922050007x,Olav
cc24ac6a38116c55,Is nonlinear drift implied by the short end of the term structure?,,10.1093/rfs/hhm072,Olav
465719be2fd4d237,Is the short rate drift actually nonlinear?,2000.0,10.1111/0022-1082.00208,Olav
ea00aca5b04457b7,Is the term structure nonlinear? A semiparametric investigation,2002.0,10.1080/13504850110053275,Olav
d398e1bb9cf578bc,Iterative and Recursive Estimation in Structural Nonadaptive Models,2003.0,10.1198/073500103288619124,Ulrik
