paper_id,title,abstract,authors,year,doi,link,database
97d99bf76069f7fb,Linear and non-linear filtering in mathematical finance: a review,This paper presents a review of time series filtering and its applications in mathematical finance. A summary of results of recent empirical studies with market data are presented for yield curve modelling and stochastic volatility modelling. The paper also outlines different approaches to filtering of non-linear time series.,P. Date; K. Ponomareva,2011,10.1093/imaman/dpq008,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=8133776,ieeexplore
3ea0c55e5317e324,Linear and nonlinear predictability in investment style factors: Multivariate evidence,"This paper studies the predictive performance of multivariate models at forecasting the (excess) returns of portfolios mimicking the Market, Size, Value, Momentum, and Low Volatility factors isolated in asset pricing research. We evaluate the accuracy of the point forecasts of a number of linear and regime-switching models in recursive, out-of-sample forecasting experiments. We assess the accuracy of the models using several measures of unbiasedness and predictive accuracy, and using Diebold and Mariano's approach to test whether differences in expected losses from all possible pairs of forecast models are statistically significant. We fail to find evidence that complex statistical models are uniformly more accurate than a naïve constant expected return model for factor-mimicking portfolio (excess) returns. However, we show that it is possible to build simple portfolio strategies that profit from the higher out-of-sample predictive accuracy of forecasting models with Markov switching in conditional mean coefficients. These results appear to be independent of the forecasting horizon and robust to changes in the loss function that captures the investors' objectives. © 2017 Elsevier B.V., All rights reserved.","Chincoli, F.; Guidolin, M.",2017,10.1057/s41260-017-0048-5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85018248298&doi=10.1057%2Fs41260-017-0048-5&partnerID=40&md5=5b890a8c51620f9b5b10a05c7bfc2bdc,scopus
1c7ef051f405988d,Linear regression versus backpropagation networks to predict: Quarterly stock market excess returns,"This paper compares a linear model to predict quarterly stock market excess returns to several backpropagation networks. Research findings suggest that quarterly stock market returns are to some extent predictable, but only marginal attention has been paid to possible nonlinearities in the return generating process. The paper discusses input selection, elaborates on how to generate out-of-sample predictions to estimate generalization performance, motivates the choice for a particular network, examines backpropagation training, and evaluates network performance. The out-of-sample predictions are used to calculate several performance metrics, and to determine added value when applying a straightforward tactical asset allocation policy. A nonparametric test is selected to evaluate generalization behavior, and sensitivity analysis examines the selected network's qualitative behavior. Strong nonlinear effects appear to be absent, but the proposed backpropagation network generates an asset allocation policy that outperforms the linear model. © 1996 Kluwer Academic Publishers. © 2018 Elsevier B.V., All rights reserved.","Hiemstra, Y.",1996,10.1007/bf00115692,https://www.scopus.com/inward/record.uri?eid=2-s2.0-0043266837&doi=10.1007%2FBF00115692&partnerID=40&md5=44c0893012d125f91ad203a8be14cb41,scopus
b7b3d42a192ae0ce,Linear-price term structure models,"We characterize the term structure models in which the zero-coupon prices are linear functions of underlying factors. These models are called Linear-price Term Structure Models (LTSM). We provide two types of LTSM where the observable factors predict regimes which are not observed by the investor. These hidden regimes are represented by a Markov chain, which features either an exogenous, or an endogenous dynamics. We illustrate the possible term structure patterns, their evolutions, in particular their ability to stay close to a zero lower bound. © 2013 Elsevier B.V. © 2023 Elsevier B.V., All rights reserved.","Gouriéroux, C.; Monfort, A.",2013,10.1016/j.jempfin.2013.07.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-84883523553&doi=10.1016%2Fj.jempfin.2013.07.004&partnerID=40&md5=e34fe3bdc2f523b56b4b64e14ceb551c,scopus
5ab29547914291e7,"Liquidity shocks, business cycles and asset prices","In the aftermath of the Great Recession, macro models that feature financing constraints have attracted increasing attention. Among these, Kiyotaki et al. (2012) is a prominent example. In this paper, we investigate whether the liquidity shocks and financial frictions proposed by Kiyotaki et al. (2012) can improve the asset pricing predictions of the frictionless RBC model. We study the quantitative business cycle and asset pricing properties in an economy in which agents feature recursive preferences, are subject to a liquidity constraint, and suffer liquidity shocks. We find that the model predicts highly nonlinear time variation and levels of risk premia, which are driven by endogenous fluctuations in equity prices. However, the model fails to account for a basic fact: Periods of scarce liquidity are associated with high asset prices and low expected returns. © 2020 Elsevier B.V., All rights reserved.","Bigio, S.; Schneider, A.",2017,10.1016/j.euroecorev.2017.05.004,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85021406771&doi=10.1016%2Fj.euroecorev.2017.05.004&partnerID=40&md5=7f22dc6c370cebd17926a00725e416ae,scopus
aa8630690d917199,"Liquidity, volume and volatility in US electricity futures: The case of Palo Verde","Previous research on liquidity has studied the relationships between liquidity, trading activity and volatility, mostly with data from US Treasury securities, stocks and foreign exchange spot markets. Liquidity in futures markets, especially electricity futures, has received little attention. However, liquidity in futures is expected to behave differently to that in spot markets because of the unique asymmetries in futures markets. Liquidity in electricity markets is of interest in countries where these markets are being deregulated. This study estimates these relationships for the Palo Verde electricity futures contract. The results show positive relations between all three pairs of key variables. © 2006 Elsevier B.V., All rights reserved.","Goss, B.",2006,10.1080/17446540500396974,https://www.scopus.com/inward/record.uri?eid=2-s2.0-33744995794&doi=10.1080%2F17446540500396974&partnerID=40&md5=1fbf6045b943bee0079a5367dc3f2a90,scopus
0082a75f3674363a,Local currency bond risk premia: A panel evidence on emerging markets,"This paper investigates the sources of variation in emerging market (EM) local currency bond risk premium. We find that macroeconomic and financial variables contain valuable information in explaining local currency bond excess returns. Additionally, we extend our analysis to investigate how the influence of different factors change depending on the level of global risk appetite. Although macro fundamentals have an important role in explaining the risk premiums during tranquil times, investors pay less attention to changes in inflation forecast in times of high risk aversion. Positive credit rating changes decrease the bond risk premium in both regimes with a different magnitude. Also, the influence of exchange rate volatility is more pronounced during the time of market stress. © 2019 Elsevier B.V., All rights reserved.","Cepni, O.; Güney, I.E.",2019,10.1016/j.ememar.2019.01.002,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060970321&doi=10.1016%2Fj.ememar.2019.01.002&partnerID=40&md5=13091778147b29cc4c0611f40f380d9f,scopus
fff30e24c973cee6,Local lagged adapted generalized method of moments and applications,"In this work, an attempt is made for developing the local lagged adapted generalized method of moments (LLGMM). This proposed method is composed of: 1) development of the stochastic model for continuous-time dynamic process; 2) development of the discrete-time interconnected dynamic model for statistic process; 3) utilization of Euler-type discretized scheme for nonlinear and nonstationary system of stochastic differential equations; 4) development of generalized method of moment/observation equations by employing lagged adaptive expectation process; 5) introduction of the conceptual and computational parameter estimation problem; 6) formulation of the conceptual and computational state estimation scheme; and 7) definition of the conditional mean square epsilon -best sub-optimal procedure. The development of LLGMM is motivated by parameter and state estimation problems in continuous-time nonlinear and nonstationary stochastic dynamic model validation problems in biological, chemical, engineering, financial, medical, physical, and social sciences. The byproducts of LLGMM are the balance between model specification and model prescription of continuous-time dynamic process and the development of discrete-time interconnected dynamic model of local sample mean and variance statistic process (DTIDMLSMVSP). DTIDMLSMVSP is the generalization of statistic (sample mean and variance) drawn from the static dynamic population problems. Moreover, it is also an alternative approach to the GARCH (1,1) model and its many related variant models (e.g., EGARCH model, GJR GARCH model). It provides an iterative scheme for updating statistic coefficients in a system of generalized method of moment/observation equations. Furthermore, application of the LLGMM method to stochastic differential dynamic models for energy commodity price, U.S. Treasury bill yield interest rate U.S.-U.K. foreign exchange rate exhibits its unique role and scope.","Otunuga, Olusegun M; Ladde, Gangaram S; Ladde, Nathan G",2017,10.1080/07362994.2016.1213640,None,proquest
28798acb3ba870d9,Local lagged adapted generalized method of moments: An innovative estimation and forecasting approach and its applications,"In this work, an attempt is made to apply the Local Lagged Adapted Generalized Method of Moments (LLGMM) to estimate state and parameters in stochastic differential dynamic models. The development of LLGMM is motivated by parameter and state estimation problems in continuous-time nonlinear and non-stationary stochastic dynamic model validation problems in biological, chemical, engineering, energy commodity markets, financial, medical, military, physical sciences and social sciences. The byproducts of this innovative approach (LLGMM) are the balance between model specification and model prescription of continuous-time dynamic process and the development of discrete-time interconnected dynamic model of local sample mean and variance statistic process (DTIDMLSMVSP). Moreover, LLGMM is a dynamic non-parametric method. The DTIDMLSMVSP is an alternative approach to the GARCH(1,1) model, and it provides an iterative scheme for updating statistic coefficients in a system of generalized method of moment/observation equations. Furthermore, applications of LLGMM to energy commodities price, U.S. Treasury Bill interest rate and the U.S.-U.K. foreign exchange rate data strongly exhibit its unique role, scope and performance, in particular, in forecasting and confidence-interval problems in applied statistics. © 2019 Elsevier B.V., All rights reserved.","Otunuga, O.M.; Ladde, G.S.; Ladde, N.G.",2019,10.1515/jtse-2016-0024,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85060695794&doi=10.1515%2Fjtse-2016-0024&partnerID=40&md5=40c6e24628aa2141e4d8b7306439ce99,scopus
b86b59095cc0f715,Long memory affine term structure models,"We develop a Gaussian discrete time essentially affine term structure model with long, memory state variables. This feature reconciles the strong persistence observed in nominal yields and inflation with the theoretical implications of affine models, especially for long maturities. We characterize in closed form the dynamic and cross-sectional implications of long memory for our model. We explain how long memory can naturally arise within the term structure of interest rates, providing a theoretical underpinning for our model. Despite the infinite-dimensional structure that long memory implies, we show how to cast the model in state space and estimate it by maximum likelihood. An empirical application of our model is presented. (C) 2015 Elsevier B.V. All rights reserved.","Golinski, Adam; Zaffaroni, Paolo",2016,10.1016/j.jeconom.2015.09.006,None,wos
2097fbf52b7eeb1d,Long-range facility planning based on dynamic programming for optimum combined cost and probability paths,"Dynamic programming (DP)-based planning algorithms have been shown to be valuable tools since they provide a basis for sampling, enumeration, and optimization of options for long-range deployment of facilities. Previous applications of DP to optimize pipeline long-range facility planning problems based on either the least-cost path for the facility or the most-probable path for noncost constraints have been documented in the literature. Such applications, however, are faced with a challenge in selecting the optimum facility deployment path, as the least-cost path does not always necessarily coincide with the most-probable path. As a result, the selection of a path that combines both features has to be achieved through a subjective compromise and in a rather arbitrary manner. In the present paper, two new DP methods have been developed which are based on the concept of combining cost and probability to give a single-objective probability-adjusted cost. One method incorporated the probability of each arc in the DP architecture using a variation of the Black-Scholes partial differential equation. The solution of the resulting equation gave a probability-adjusted arc cost dependent on the year (or stage) the cost incurred, the overall probability of all constraints associated with this arc, and the risk-free rate. The other method was based on simply dividing the present value of each arc cost by its probability to give a single probability-adjusted cost. Both approaches were applied to a complex DP architecture composed of 10 stages and 10 different options at each stage in which all options were available at every stage in a directed manner. The optimum paths from the new approaches were compared to the least-cost options, and most-probable options, and were found to combine the two features. Finally, all options from all methods were found to lie on a Pareto front obtained from a multiobjective genetic algorithm. © 2010 ASCE. © 2011 Elsevier B.V., All rights reserved.","Botros, K.K.; Tchir, W.J.; Henderson, J.F.; Chmilar, B.",2010,10.1061/(asce)ps.1949-1204.0000052,https://www.scopus.com/inward/record.uri?eid=2-s2.0-82355181547&doi=10.1061%2F%28ASCE%29PS.1949-1204.0000052&partnerID=40&md5=3cd46f312ce4b7a4fd1f3059e79dc975,scopus
cd6be72e5f7ea777,Long-term fiscal implications of funding assisted reproduction: a generational accounting model for Spain,"The aim of this study was to assess the lifetime economic benefits of assisted reproduction in Spain by calculating the return on this investment. We developed a generational accounting model that simulates the flow of taxes paid by the individual, minus direct government transfers received over the individual's lifetime. The difference between discounted transfers and taxes minus the cost of either IVF or artificial insemination (AI) equals the net fiscal contribution (NFC) of a child conceived through assisted reproduction. We conducted sensitivity analysis to test the robustness of our results under various macroeconomic scenarios. A child conceived through assisted reproduction would contribute €370,482 in net taxes to the Spanish Treasury and would receive €275,972 in transfers over their lifetime. Taking into account that only 75% of assisted reproduction pregnancies are successful, the NFC was estimated at €66,709 for IVF-conceived children and €67,253 for AI-conceived children. The return on investment for each euro invested was €15.98 for IVF and €18.53 for AI. The long-term NFC of a child conceived through assisted reproduction could range from €466,379 to €-9,529 (IVF) and from €466,923 to €-8,985 (AI). The return on investment would vary between €-2.28 and €111.75 (IVF), and €-2.48 and €128.66 (AI) for each euro invested. The break-even point at which the financial position would begin to favour the Spanish Treasury ranges between 29 and 41 years of age. Investment in assisted reproductive techniques may lead to positive discounted future fiscal revenue, notwithstanding its beneficial psychological effect for infertile couples in Spain.The aim of this study was to assess the lifetime economic benefits of assisted reproduction in Spain by calculating the return on this investment. We developed a generational accounting model that simulates the flow of taxes paid by the individual, minus direct government transfers received over the individual's lifetime. The difference between discounted transfers and taxes minus the cost of either IVF or artificial insemination (AI) equals the net fiscal contribution (NFC) of a child conceived through assisted reproduction. We conducted sensitivity analysis to test the robustness of our results under various macroeconomic scenarios. A child conceived through assisted reproduction would contribute €370,482 in net taxes to the Spanish Treasury and would receive €275,972 in transfers over their lifetime. Taking into account that only 75% of assisted reproduction pregnancies are successful, the NFC was estimated at €66,709 for IVF-conceived children and €67,253 for AI-conceived children. The return on investment for each euro invested was €15.98 for IVF and €18.53 for AI. The long-term NFC of a child conceived through assisted reproduction could range from €466,379 to €-9,529 (IVF) and from €466,923 to €-8,985 (AI). The return on investment would vary between €-2.28 and €111.75 (IVF), and €-2.48 and €128.66 (AI) for each euro invested. The break-even point at which the financial position would begin to favour the Spanish Treasury ranges between 29 and 41 years of age. Investment in assisted reproductive techniques may lead to positive discounted future fiscal revenue, notwithstanding its beneficial psychological effect for infertile couples in Spain.","Matorras, R; Villoro, R; González-Domínguez, A; Pérez-Camarero, S; Hidalgo-Vega, A; Polanco, C",2015,10.1016/j.rbms.2016.04.001,None,proquest
478dbbeb2d89f44e,Long/Short Equity Risk Premia Parity Portfolios via Implicit Factors in Regularized Covariance Regression,"A robust time series basis decomposition and non-stationary trend extraction technique, known as Empirical Mode Decomposition (EMD), will be combined with Regularised Covariance Regression (RCR) to produce a novel covariance forecasting technique. EMD is designed for multiscale and adaptive time-frequency decomposition in nonstationary time series. EMD-RCR generates multi-time-frequency resolution adaptive forecasting models of predictive covariance forecasts for a universe of selected asset returns. This provides a unique method to obtain predictive covariance regression structures for the short-, mid-, and long-time-scale portfolio dynamics. EMD isolates structures in a frequency-hierarchical fashion (with automated sorting of structures through EMD-MDLP available) which allows this multi-time-frequency covariance forecasting framework that uses the structures isolated using EMD (referred to as IMFs: Intrinsic Mode Functions) as the explanatory variables in the RCR framework. Having developed these techniques, a case study is used for exposition for active portfolio asset management. The case study is based on a dynamic long/short equity and risk premia parity (or risk parity) portfolio-of-portfolios investment strategy using the 11 sectors dividing the 505 stocks of the S&P 500. Each of the 11 sector indices is constructed using a market capitalisation ratio of the companies within the respective sector. The portfolio will be reweighted monthly based on the covariance structure forecast using covariance regression, in which covariance regression factors will be obtained at multiple time-frequency scales endogenously from the ETF asset price returns from each sector. At the end of each month, the covariance is forecast for the next month or investment horizon. This is done using low-, mid-, and high-frequency IMFs isolated using EMD from the 11 sector indices over the previous year. The IMFs isolated from the 11 sector indices over the previous year are fitted against the daily logarithmic returns in the RCR model to make multi-frequency covariance forecasts. We construct long/short equity and risk premia parity portfolios using each different covariance forecast and review the results. The performance of the portfolios will be measured using multiple performance measures (the most relevant being risk-related measures with risk premia parity in focus) and contrasted against multiple benchmark portfolios using several well-known portfolio optimisation techniques such as PCA and multivariate GARCH extensions. This paper promotes what we term “implicit factor” extraction, empirical market factors, and RCR in portfolio optimisation, horizon-specific active portfolio optimisation, long/short equity portfolios, and risk parity portfolios.",C. Van Jaarsveldt; G. W. Peters; M. Ames; M. Chantler,2024,10.1109/access.2024.3444479,https://ieeexplore.ieee.org/stamp/stamp.jsp?arnumber=10637332,ieeexplore
08bba97ee6005b87,MARKET MANIPULATION: A SURVEY,"Despite the significant attention that market manipulation has received in recent years many aspects of it are poorly understood. This article identifies from the theoretical and empirical literature what we do and do not know about market manipulation, and suggests directions for future research. We know that manipulation is possible and that it occurs in a wide variety of markets and circumstances. In contrast, we know little about how often manipulation occurs, its effects and how it responds to regulation. Suggested approaches for future research on these issues include: (1) collecting more comprehensive data sets of manipulation cases; (2) using detection controlled estimation methods to overcome sample selection and partial observability problems and (3) conducting controlled experiments. This article also constructs a novel and broad taxonomy of the different types of market manipulation and discusses approaches to defining manipulation.","Putnins, Talis J.",2012,10.1111/j.1467-6419.2011.00692.x,None,wos
12f321bad940f541,Machine learning algorithms applied to the estimation of liquidity: the 10-year United States treasury bond,"PurposeHaving defined liquidity, the aim is to assess the predictive capacity of its representative variables, so that economic fluctuations may be better understood.Design/methodology/approachConceptual variables that are representative of liquidity will be used to formulate the predictions. The results of various machine learning models will be compared, leading to some reflections on the predictive value of the liquidity variables, with a view to defining their selection.FindingsThe predictive capacity of the model was also found to vary depending on the source of the liquidity, in so far as the data on liquidity within the private sector contributed more than the data on public sector liquidity to the prediction of economic fluctuations. International liquidity was seen as a more diffuse concept, and the standardization of its definition could be the focus of future studies. A benchmarking process was also performed when applying the state-of-the-art machine learning models.Originality/valueBetter understanding of these variables might help us toward a deeper understanding of the operation of financial markets. Liquidity, one of the key financial market variables, is neither well-defined nor standardized in the existing literature, which calls for further study. Hence, the novelty of an applied study employing modern data science techniques can provide a fresh perspective on financial markets.","Luque Raya, Ignacio Manuel; Pablo Luque Raya",2024,10.1108/ejmbe-06-2022-0176,None,proquest
d6f098222fbb7a8d,Machine learning for US cross-industry return predictability under information uncertainty,"This paper investigates the association between industry information uncertainty and cross-industry return predictability using machine learning in a general predictive regression framework. We show that controlling for post-selection inference and performing multiple tests improves the in-sample predictive performance of cross-industry return predictability in industries characterized by high uncertainty. Ordinary least squares post-least absolute shrinkage and selection operator models incorporating lagged industry information uncertainty for the financial and commodity industries are critical to improving prediction performance. Furthermore, in-sample industry return forecasts establish heterogeneous predictability over US industries, in which excess returns are more predictable in sectors with medium or low uncertainty. © 2023 Elsevier B.V., All rights reserved.","Awijen, H.; Ben-Zaied, Y.; Ben Lahouel, B.; Khlifi, F.",2023,10.1016/j.ribaf.2023.101893,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147577512&doi=10.1016%2Fj.ribaf.2023.101893&partnerID=40&md5=982b6c1f6cf5e817b5b4628e63b106a5,scopus
a4339a705a7fa1f2,Machine learning models and cost-sensitive decision trees for bond rating prediction,"Since the outbreak of the financial crisis, the major global credit rating agencies have implemented significant changes to their methodologies to assess the sovereign credit risk. Therefore, bond rating prediction has become an interesting potential for investors and financial institutions. Previous research studies in this field have applied traditional statistical methods to develop models which provide prediction accuracy. However, no overall distinguished methods have been used in predicting bond ratings. Moreover, recent studies have suggested ensembles of classifiers that may be used in bond rating prediction. This article proposes an improved machine learning aimed to predict the rating of financial bonds. We empirically compare the classifiers ranging from logistic regression and discriminant analysis to nonparametric classifiers, such as support vector machine, neural networks, the cost-sensitive decision tree algorithm and deep neural networks. Three real-world bond rating data sets were selected to check the effectiveness and the viability of the set of the classifiers. The experimental results confirm that data mining methods can represent an alternative to the traditional prediction models of bond rating. © 2020 Elsevier B.V., All rights reserved.","Ben Jabeur, S.B.; Saadaoui, A.; Sghaier, A.; Aloui, R.",2020,10.1080/01605682.2019.1581405,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85064715076&doi=10.1080%2F01605682.2019.1581405&partnerID=40&md5=e3791d5826922a1e07d61ea236e0eb79,scopus
fa3ff66abeee79a5,Machine learning portfolio allocation,"We find economically and statistically significant gains when using machine learning for portfolio allocation between the market index and risk-free asset. Optimal portfolio rules for time-varying expected returns and volatility are implemented with two Random Forest models. One model is employed in forecasting monthly excess returns with macroeconomic factors including payout yields. The second is used to estimate the prevailing volatility. Reward-risk timing with machine learning provides substantial improvements over the buy-and-hold in utility, risk-adjusted returns, and maximum drawdowns. This paper presents a unifying framework for machine learning applied to both return- and volatility-timing. © 2021 Elsevier B.V., All rights reserved.","Pinelis, M.; Ruppert, D.",2022,10.1016/j.jfds.2021.12.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122398619&doi=10.1016%2Fj.jfds.2021.12.001&partnerID=40&md5=da9f23a6b807a580ea95847d19e96657,scopus
1f70028241552730,Machine-Learning-Based Return Predictors and the Spanning Controversy in Macro-Finance,"We propose a two-step machine learning algorithm-the Supervised Adaptive Group LASSO (SAGLasso) method-that is suitable for constructing parsimonious return predictors from a large set of macro variables. We apply this method to government bonds and a set of 917 macro variables and construct a new, transparent, and easy-to-interpret macro variable with significant out-of-sample predictive power for excess bond returns. This new macro factor, termed the SAGLasso factor, is a linear combination of merely 30 selected macro variables out of 917. Furthermore, it can be decomposed into three sublevel factors: a novel housing factor, an employment factor, and an inflation factor. Importantly, the predictive power of the SAGLasso factor is robust to bond yields, namely, the SAGLasso factor is not spanned by bond yields. Moreover, we show that the unspanned variation of the SAGLasso factor cannot be attributed to yield measurement error or macro measurement error. The SAGLasso factor therefore provides a potential resolution to the spanning controversy in the macro-finance literature.","Huang, Jing-Zhi; Shi, Zhan",2023,10.1287/mnsc.2022.4386,None,proquest
592ae86c1ecb9d0b,Macro Factors and Bond Returns in China,"As a central issue in macro-finance studies, the spanning hypothesis has always been the focus of research. Previous studies have focused on whether this hypothesis holds true in developed markets, while paying little attention to that in emerging markets. Because of their unique monetary systems, governments in most emerging markets play a key role in bond returns. This study identifies macroeconomic factors for forecasting excess returns in emerging government bond markets under spanning hypothesis. We find that in previous research, government intervention factors employed in excess returns forecasting have no additional predictive ability, as they are already incorporated in current yields. Using dynamic factor analysis, we find that macroeconomic information, including pure macroeconomic activities and financial factors, has robust incremental predictive power for in-sample and out-of-sample bond excess returns. © 2022 Elsevier B.V., All rights reserved.","Li, X.; Yang, B.; Su, Y.; Qi, Y.; An, Y.",2022,10.1080/1540496x.2021.1941860,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85109852085&doi=10.1080%2F1540496X.2021.1941860&partnerID=40&md5=4b6119268539038cc29dbe316dc7106a,scopus
333b098156476393,Macroeconomic Attention and Announcement Risk Premia,"We construct macroeconomic attention indexes (MAI), which are new measures of attention to different macroeconomic risks, including unemployment and monetary policy. Individual MAI tend to increase around related announcements and following changes in related fundamentals. Further, bad news raises attention more than good news. For unemployment and FOMC, attention predicts announcement risk premiums and implied volatility changes with large economic magnitudes. Our findings support theories of endogenous attention and announcement risk premiums, while demonstrating future research directions, including that announcements can raise new concerns. Macroeconomic announcements are important not only for contents and timing but also for attention.Authors have furnished an Internet Appendix, which is available on the Oxford University Press Web site next to the link to the final published paper online.","Fisher, Adlai; Martineau, Charles; Sheng, Jinfei",2022,10.1093/rfs/hhac011,None,proquest
0798f3bbdbaff551,Macroeconomic Models for Monetary Policy: A Critical Review from a Finance Perspective,"We provide a critical review of macroeconomic models used for monetary policy at central banks from a finance perspective. We review the history of monetary policy modeling, survey the core monetary models used by major central banks, and construct an illustrative model for those readers who are unfamiliar with the literature. Within this framework, we highlight several important limitations of current models and methods, including the fact that local-linearization approximations omit important nonlinear dynamics, yielding biased impulse-response analysis and parameter estimates. We also propose new features for the next generation of macrofinancial policy models, including a substantial role for the financial sector, the government balance sheet, and unconventional monetary policies; heterogeneity, reallocation, and redistribution effects;the macroeconomic impact of large nonlinear risk premium dynamics; time-varying uncertainty; financial sector and systemic risks; imperfect product market and markups; and further advances in solution, estimation, and evaluation methods for dynamic quantitative structural models. © 2020 Elsevier B.V., All rights reserved.","Dou, W.W.; Lo, A.W.; Muley, A.; Uhlig, H.",2020,10.1146/annurev-financial-012820-025928,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097430621&doi=10.1146%2Fannurev-financial-012820-025928&partnerID=40&md5=6c6933942ee847d97a6763f19dbc34d1,scopus
f8d976b8b744af6c,"Macroeconomic attention, economic policy uncertainty, and stock volatility predictability","This study adopts the newly constructed macroeconomic attention indices (MAI) and category-specific economic policy uncertainty (EPU) indices to predict stock volatility. Principal component analysis (PCA), scaled PCA (sPCA), and partial least squares (PLS) are used to extract the principal components from indicators. The results show that the combination of MAI and EPU indices can obtain additional information for predicting stock market volatility. In addition, the comprehensive index containing all indicator information (F-t(All)) has the strongest short-term forecasting ability, whereas the MAI show the most substantial forecasting ability in long-term forecasting.","Ma, Feng; Guo, Yangli; Chevallier, Julien; Huang, Dengshi",2022,10.1016/j.irfa.2022.102339,None,wos
aa8f3a5c48986db6,Macroeconomic factors and emerging market equity returns: A Bayesian model selection approach,"Macroeconomics figures prominently in analyses of emerging markets, both as an asset class and for allocations within emerging markets. However, the literature on the drivers of emerging markets equity returns generally pays little attention to macroeconomic factors. This paper investigates the predictive power of several candidate macroeconomic factors for emerging market equity returns using the Bayesian model selection approach developed in Cremers [Cremers, K.J.M., 2002. Stock return predictability: a Bayesian model selection perspective. The Review of Financial Studies 15, 1223-1249]. The results provide strong evidence against all of the macro factors considered with the exception of exchange rate changes and, consistent with the existing literature, provide strong support for several financial factors, but not beta, as significant predictors of excess returns. © 2004 Published by Elsevier B.V. © 2018 Elsevier B.V., All rights reserved.","Hooker, M.A.",2004,10.1016/j.ememar.2004.09.001,https://www.scopus.com/inward/record.uri?eid=2-s2.0-10644293253&doi=10.1016%2Fj.ememar.2004.09.001&partnerID=40&md5=a4db5f2ad33213b6bf3c83efe1967361,scopus
61421c153a5054b3,Macroeconomic impact on the risk management of offshore wind farms,"The present study aims to develop a risk model to analyse offshore wind projects based on operational and macroeconomic data. The study investigates the underlying parameters defining the project-specific risk premium attached to an offshore wind project. These parameters are modelled as stochastic variables, and a probabilistic financial analysis is conducted using Monte Carlo Simulation. To calculate an interest rate based on operational characteristics, the present study assumes that two net present value equations yielding the same result can be written where certainty equivalent cash flows discounted at the risk-free rate and b) expected cash flows discounted at the cost of capital. The project-related risk is then estimated by solving the resulting equation for the unknown cost of capital. The macroeconomic factors are also considered as they impact the uncertainty associated with revenue and operating expenditure. The model developed to calculate the cost of capital is validated by comparing it with the data obtained for publicly traded renewable energy companies worldwide. Finally, the developed model is demonstrated for a fictitious ageing offshore wind farm under different economic circumstances. The parametric study is conducted on the effect of critical project-specific parameters such as the number of offshore wind turbines, the life extension duration, and the degree of uncertainty related to cash flows. © 2023 Elsevier B.V., All rights reserved.","Yeter, B.; Garbatov, Y.; Brennan, F.; Kolios, A.",2023,10.1016/j.oceaneng.2023.115224,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163853313&doi=10.1016%2Fj.oceaneng.2023.115224&partnerID=40&md5=e3ba1273ef2d4c7cb232dbc4702c5d8a,scopus
b92002fe79b6fc1b,Making cost-benefit analysis a practical tool for evaluation,"A cost-benefit evaluation requires precise data on program out-comes. However, such data are unavailable when the analysis is prospective, and expensive and time-consuming to collect when the analysis is retrospective. This problem of uncertain data is partly solved by the revised version of the Treasury Board Benefit-Cost Analysis Guide (Watson & Mallory, 1997), which allows probabilistic estimates of program results to be used in the analysis. There are not yet many examples of this technique in practice. One is Transport Canada's evaluation of alternative requirements for small commercial vessels to carry emergency signaling equipment. This article describes that evaluation and assesses how well the methodology worked. Copyright © 2006 Canadian Evaluation Society. © 2024 Elsevier B.V., All rights reserved.","Watson, K.",2006,10.3138/cjpe.021.003,https://www.scopus.com/inward/record.uri?eid=2-s2.0-34250161650&doi=10.3138%2Fcjpe.021.003&partnerID=40&md5=0a455db4987c1230ae4a280f1d2da0f9,scopus
44be03948484da4f,Man versus Machine Learning Revisited,"Binsbergen, Han, and Lopez-Lira (2023) predict analysts' forecast errors using a random forest model. A strategy that trades against this model's predictions earns a monthly alpha of 1.54% ($ t $-value = 5.84). This estimate represents a large improvement over studies using classical statistical methods. We attribute the difference to a look-ahead bias. Removing the bias erases the alpha. Linear models yield as accurate forecasts and superior trading profits. Neither alternative machine learning models nor combinations thereof resurrect the predictability. We discuss the state of research into the term structure of analysts' forecasts and its causal relationship with returns.","Zhang, Yingguang; Zhu, Yandi; Linnainmaa, Juhani T.",2025,10.1093/rfs/hhaf066,None,wos
